"date","time","dayID","hour","recordInDay","plantPower","plantIrradiance","plantTemperature","weatherCloudCover","weatherDewPoint","weatherHumidity","weatherPressure","weatherTemperature","weatherWindBearing","weatherWindSpeed"
"2012-02-23","04:00",54,4,3,0,0,0,0,5.27,0.89,1020.63,5,297,2.43
"2012-02-23","05:00",54,5,4,0,0,0,0.51,7.09,0.93,1019.86,0,352,1.01
"2012-02-23","06:00",54,6,5,11,0,0,0.74,6.79,0.93,1019.09,0,348,1.01
"2012-02-23","07:00",54,7,6,39,0,0,0.58,7.09,0.93,1019.09,0,318,1
"2012-02-23","08:00",54,8,7,140,0,0,0.58,6.98,0.92,1019.09,0,249,0.83
"2012-02-23","09:00",54,9,8,203,0,0,0.74,7.17,0.94,1019.17,0,334,1.18
"2012-02-23","10:00",54,10,9,234,0,0,0.51,7.09,0.93,1019.17,0,349,1.89
"2012-02-23","11:00",54,11,10,96,0,0,0.58,7.07,0.86,1019.17,0,345,2.02
"2012-02-23","12:00",54,12,11,246,0,0,0.63,7.4,0.84,1019.81,0,344,2.07
"2012-02-23","13:00",54,13,12,248,0,0,0.39,6.92,0.77,1019.81,8,344,2.91
"2012-02-23","14:00",54,14,13,70,0,0,0.39,7.11,0.77,1019.81,8,347,3.24
"2012-02-23","15:00",54,15,14,94,0,0,0.74,7.49,0.78,1019.91,8,340,4.62
"2012-02-23","16:00",54,16,15,26,0,0,0.58,7.67,0.79,1019.91,9,5,4.89
"2012-02-23","17:00",54,17,16,0,0,0,0.75,7.12,0.77,1019.91,8,2,3.95
"2012-02-23","18:00",54,18,17,0,0,0,0.63,7.31,0.79,1019.77,8,355,4.09
"2012-02-23","19:00",54,19,18,0,0,0,0.39,7.34,0.8,1019.77,8,1,3.18
"2012-02-23","20:00",54,20,19,0,0,0,0.44,6.11,0.79,1019.77,7,356,3.23
"2012-02-24","02:00",55,2,1,0,0,0,0,1.58,0.83,1020.88,0,296,2.55
"2012-02-24","03:00",55,3,2,0,0,0,0.12,2.07,0.84,1021.99,0,287,2.37
"2012-02-24","04:00",55,4,3,0,0,0,0.12,1.23,0.82,1021.99,0,294,3.21
"2012-02-24","05:00",55,5,4,0,0,0,0.31,1.24,0.8,1021.99,0,301,3
"2012-02-24","06:00",55,6,5,46,0,0,0.19,1.19,0.76,1022.01,0,306,2.8
"2012-02-24","07:00",55,7,6,130,0,0,0,1.78,0.7,1022.01,0,310,3.24
"2012-02-24","08:00",55,8,7,399,149,3,0.31,1.33,0.58,1022.01,0,324,4.78
"2012-02-24","09:00",55,9,8,511,694,15,0.26,0.79,0.48,1022.93,-1,325,4.76
"2012-02-24","10:00",55,10,9,574,811,15,0.31,-1.69,0.36,1022.93,7,330,5.83
"2012-02-24","11:00",55,11,10,574,859,16,0.31,0.04,0.4,1022.93,8,332,5.28
"2012-02-24","12:00",55,12,11,548,828,17,0.12,-0.13,0.38,1022.86,8,335,5.61
"2012-02-24","13:00",55,13,12,492,727,17,0.12,0.45,0.37,1022.86,8,335,5.03
"2012-02-24","14:00",55,14,13,372,561,17,0.12,1.23,0.39,1022.86,8,338,4.79
"2012-02-24","15:00",55,15,14,211,332,16,0,-0.26,0.35,1022.59,8,332,4.83
"2012-02-24","16:00",55,16,15,35,89,14,0,1.86,0.45,1022.59,7,334,3.06
"2012-02-24","17:00",55,17,16,0,1,11,0,3.1,0.54,1022.59,11,320,2.63
"2012-02-24","18:00",55,18,17,0,0,9,0,4.14,0.63,1022.73,9,308,2.6
"2012-02-24","19:00",55,19,18,0,0,9,0,3.78,0.7,1022.73,9,294,1.96
"2012-02-24","20:00",55,20,19,0,0,8,0,2.88,0.66,1022.73,8,298,2.59
"2012-02-25","02:00",56,2,1,0,0,9,0,0.94,0.61,1021.555,0,268,1.81
"2012-02-25","03:00",56,3,2,0,0,9,0,1.39,0.61,1020.38,0,268,1.91
"2012-02-25","04:00",56,4,3,0,0,9,0,1.06,0.64,1020.38,0,271,2.64
"2012-02-25","05:00",56,5,4,0,0,10,0,1.53,0.65,1020.38,0,357,1.82
"2012-02-25","06:00",56,6,5,59,71,12,0,2.09,0.7,1019.51,0,299,0.68
"2012-02-25","07:00",56,7,6,243,294,16,0,3.16,0.59,1019.51,-1,320,1.11
"2012-02-25","08:00",56,8,7,395,530,20,0,3.67,0.49,1019.51,-1,296,3.09
"2012-02-25","09:00",56,9,8,494,712,22,0,4.65,0.46,1018.29,-1,17,1.94
"2012-02-25","10:00",56,10,9,542,825,23,0,4.91,0.44,1018.29,7,17,2.33
"2012-02-25","11:00",56,11,10,516,869,24,0,5.17,0.44,1018.29,7,343,1.87
"2012-02-25","12:00",56,12,11,505,826,24,0,6.17,0.47,1016.26,8,349,2.41
"2012-02-25","13:00",56,13,12,471,749,24,0,5.29,0.45,1016.26,8,25,1.79
"2012-02-25","14:00",56,14,13,360,566,23,0,4.35,0.42,1016.26,8,25,1.66
"2012-02-25","15:00",56,15,14,203,330,21,0,3.83,0.4,1014.24,8,353,0.69
"2012-02-25","16:00",56,16,15,34,85,17,0,5.86,0.54,1014.24,7,70,0.83
"2012-02-25","17:00",56,17,16,0,2,12,0,6.69,0.64,1014.24,6,240,0.72
"2012-02-25","18:00",56,18,17,0,0,9,0,6.37,0.67,1013.73,9,228,1.43
"2012-02-25","19:00",56,19,18,0,0,8,0,7.01,0.75,1013.73,8,240,3.13
"2012-02-25","20:00",56,20,19,0,0,7,0,6.65,0.82,1013.73,7,250,2.24
"2012-02-26","02:00",57,2,1,0,0,9,0,5.96,0.93,1012.485,0,280,1.34
"2012-02-26","03:00",57,3,2,0,0,9,0,4.51,0.86,1011.24,0,230,2.24
"2012-02-26","04:00",57,4,3,0,0,8,0,4.43,0.85,1011.24,0,250,2.68
"2012-02-26","05:00",57,5,4,0,0,9,0.31,4.9,0.85,1011.24,0,260,3.13
"2012-02-26","06:00",57,6,5,15,27,8,0.27,5.02,0.86,1009.25,0,240,2.24
"2012-02-26","07:00",57,7,6,174,218,10,0.13,5.81,0.84,1009.25,0,240,0
"2012-02-26","08:00",57,8,7,339,396,15,0.13,5.59,0.71,1009.25,-1,263,0.91
"2012-02-26","09:00",57,9,8,479,682,17,0.19,5.51,0.62,1007.66,-1,342,1.56
"2012-02-26","10:00",57,10,9,537,795,18,0.39,5.49,0.57,1007.66,7,308,2.2
"2012-02-26","11:00",57,11,10,482,676,19,0.31,6.02,0.55,1007.66,7,313,2.48
"2012-02-26","12:00",57,12,11,192,330,16,0.62,5.94,0.55,1006.25,8,342,3.73
"2012-02-26","13:00",57,13,12,357,492,16,0.31,6.73,0.63,1006.25,8,13,4.64
"2012-02-26","14:00",57,14,13,198,343,14,0.44,8.18,0.74,1006.25,14,3,4.69
"2012-02-26","15:00",57,15,14,16,32,11,0.63,9.37,0.83,1005.65,11,333,4.62
"2012-02-26","16:00",57,16,15,2,9,11,0.44,8.57,0.82,1005.65,11,358,3.97
"2012-02-26","17:00",57,17,16,0,0,11,0.6,8.11,0.85,1005.65,11,29,3.4
"2012-02-26","18:00",57,18,17,0,0,9,0.91,8.49,0.87,1006.56,9,40,3.96
"2012-02-26","19:00",57,19,18,0,0,8,0.79,7.54,0.9,1006.56,8,38,5.81
"2012-02-26","20:00",57,20,19,0,0,7,0.79,7.3,0.92,1006.56,7,28,5.85
"2012-02-27","02:00",58,2,1,0,0,7,0.31,1.98,0.69,1007.735,0,5,7.29
"2012-02-27","03:00",58,3,2,0,0,7,0.31,0.74,0.63,1008.91,0,10,8.84
"2012-02-27","04:00",58,4,3,0,0,7,0.31,-0.1,0.59,1008.91,0,1,9.44
"2012-02-27","05:00",58,5,4,0,0,7,0.31,-0.8,0.56,1008.91,0,0,8.69
"2012-02-27","06:00",58,6,5,60,114,7,0.31,-0.64,0.57,1010.07,0,359,7.67
"2012-02-27","07:00",58,7,6,64,71,6,0.31,-0.83,0.57,1010.07,0,0,8.85
"2012-02-27","08:00",58,8,7,250,177,7,0.31,-1.96,0.51,1010.07,0,5,9.74
"2012-02-27","09:00",58,9,8,345,514,8,0.31,-1.69,0.5,1012.25,0,11,10.89
"2012-02-27","10:00",58,10,9,383,385,8,0.31,-2.59,0.47,1012.25,8,0,10.21
"2012-02-27","11:00",58,11,10,345,569,7,0.31,-3.9,0.43,1012.25,7,4,12.06
"2012-02-27","12:00",58,12,11,257,396,7,0.31,-5.07,0.4,1013.22,7,358,10.39
"2012-02-27","13:00",58,13,12,378,463,8,0.31,-5.64,0.38,1013.22,8,0,11.46
"2012-02-27","14:00",58,14,13,399,598,8,0.31,-6.05,0.37,1013.22,8,4,11.66
"2012-02-27","15:00",58,15,14,235,353,7,0.31,-7.17,0.35,1013.97,7,356,11.32
"2012-02-27","16:00",58,16,15,45,87,6,0.31,-7.04,0.37,1013.97,6,359,9.82
"2012-02-27","17:00",58,17,16,0,3,5,0.31,-6.32,0.41,1013.97,5,358,8.44
"2012-02-27","18:00",58,18,17,0,0,5,0.31,-5.32,0.44,1016.09,5,354,8.25
"2012-02-27","19:00",58,19,18,0,0,5,0.31,-5.24,0.44,1016.09,5,353,6.94
"2012-02-27","20:00",58,20,19,0,0,5,0.31,-6.23,0.42,1016.09,5,3,7.74
"2012-02-28","02:00",59,2,1,0,0,3,0.31,-6.52,0.43,1018.06,0,1,6.12
"2012-02-28","03:00",59,3,2,0,0,2,0.39,-5.83,0.46,1020.03,0,358,5.66
"2012-02-28","04:00",59,4,3,0,0,2,0.39,-5.13,0.49,1020.03,0,357,5.33
"2012-02-28","05:00",59,5,4,0,0,3,0.44,-3.99,0.54,1020.03,0,2,4.91
"2012-02-28","06:00",59,6,5,25,45,4,0.39,-3.37,0.6,1020.84,0,351,3.9
"2012-02-28","07:00",59,7,6,87,88,4,0.31,-2.16,0.59,1020.84,0,355,5.05
"2012-02-28","08:00",59,8,7,268,361,6,0.31,-1.99,0.54,1020.84,0,341,5.94
"2012-02-28","09:00",59,9,8,285,515,8,0.31,-1.79,0.53,1021.04,0,342,6.77
"2012-02-28","10:00",59,10,9,295,621,8,0.31,-1.6,0.53,1021.04,8,352,7.44
"2012-02-28","11:00",59,11,10,465,834,10,0.51,-0.94,0.5,1021.04,10,335,7.51
"2012-02-28","12:00",59,12,11,465,462,10,0.31,-1.1,0.5,1020.42,10,345,7.21
"2012-02-28","13:00",59,13,12,381,629,9,0.31,-1.89,0.45,1020.42,9,350,6.71
"2012-02-28","14:00",59,14,13,352,559,10,0.31,-2.09,0.43,1020.42,10,342,6.59
"2012-02-28","15:00",59,15,14,205,272,9,0.39,-2.54,0.44,1019.56,9,328,7.07
"2012-02-28","16:00",59,16,15,32,70,8,0.31,-2.76,0.45,1019.56,8,330,5.61
"2012-02-28","17:00",59,17,16,0,1,6,0.31,-2.83,0.48,1019.56,6,325,3.2
"2012-02-28","18:00",59,18,17,0,0,3,0.39,-2.59,0.53,1019.43,3,316,2.91
"2012-02-28","19:00",59,19,18,0,0,4,0.31,-2.42,0.55,1019.43,4,306,2.87
"2012-02-28","20:00",59,20,19,0,0,5,0.31,-2.07,0.61,1019.43,5,279,2.31
"2012-02-29","02:00",60,2,1,0,0,8,0,-1.68,0.57,1017.63,0,276,6.27
"2012-02-29","03:00",60,3,2,0,0,9,0.14,-1.18,0.57,1015.83,0,288,4.75
"2012-02-29","04:00",60,4,3,0,0,9,0.31,-0.73,0.56,1015.83,0,289,4.3
"2012-02-29","05:00",60,5,4,0,0,9,0.31,0.07,0.59,1015.83,0,285,4.81
"2012-02-29","06:00",60,6,5,47,70,10,0.48,-0.15,0.55,1014.15,0,296,5.96
"2012-02-29","07:00",60,7,6,74,106,11,0.62,0.13,0.53,1014.15,0,306,7.02
"2012-02-29","08:00",60,8,7,192,259,11,0.44,0.63,0.5,1014.15,0,307,10.34
"2012-02-29","09:00",60,9,8,349,645,13,0.75,1.66,0.47,1013.57,0,308,12.03
"2012-02-29","10:00",60,10,9,523,744,15,0.31,1.92,0.46,1013.57,7,316,10.76
"2012-02-29","11:00",60,11,10,605,871,17,0.31,2.59,0.44,1013.57,8,325,11.05
"2012-02-29","12:00",60,12,11,576,841,17,0.12,2.71,0.42,1012.13,8,328,11.43
"2012-02-29","13:00",60,13,12,504,746,18,0.12,3.27,0.42,1012.13,8,331,11.26
"2012-02-29","14:00",60,14,13,378,570,17,0.12,3.65,0.43,1012.13,8,322,11.58
"2012-02-29","15:00",60,15,14,213,337,16,0,3.17,0.44,1011.54,8,334,10.57
"2012-02-29","16:00",60,16,15,43,92,14,0,4.08,0.5,1011.54,7,328,9.15
"2012-02-29","17:00",60,17,16,0,2,12,0,4.02,0.52,1011.54,6,325,8.21
"2012-02-29","18:00",60,18,17,0,0,12,0,5.08,0.6,1012.99,6,324,8.26
"2012-02-29","19:00",60,19,18,0,0,12,0,5.5,0.66,1012.99,5,329,6.86
"2012-02-29","20:00",60,20,19,0,0,11,0,5.5,0.66,1012.99,5,324,7
"2012-03-01","02:00",61,2,1,0,0,9,0,6.97,0.83,1014.56,0,320,4.9
"2012-03-01","03:00",61,3,2,0,0,9,0.12,6.01,0.8,1016.13,0,314,5.3
"2012-03-01","04:00",61,4,3,0,0,9,0.12,5.56,0.79,1016.13,0,309,5.82
"2012-03-01","05:00",61,5,4,0,0,9,0.12,5.56,0.79,1016.13,0,321,5.2
"2012-03-01","06:00",61,6,5,69,81,10,0.12,6.15,0.81,1017.18,0,309,6.12
"2012-03-01","07:00",61,7,6,252,305,12,0.12,6.41,0.75,1017.18,0,331,5.82
"2012-03-01","08:00",61,8,7,410,535,13,0.31,6.79,0.73,1017.18,0,330,7.89
"2012-03-01","09:00",61,9,8,516,732,15,0.14,7.58,0.66,1019.1,-1,334,8.04
"2012-03-01","10:00",61,10,9,599,855,15,0.14,6.01,0.59,1019.1,15,340,6.71
"2012-03-01","11:00",61,11,10,620,906,16,0.31,5.84,0.56,1019.1,16,340,7.96
"2012-03-01","12:00",61,12,11,591,875,17,0.31,5.27,0.53,1020.37,17,340,6.77
"2012-03-01","13:00",61,13,12,516,768,16,0.31,4.46,0.53,1020.37,16,348,6.91
"2012-03-01","14:00",61,14,13,390,589,16,0.31,3.72,0.5,1020.37,16,345,6.5
"2012-03-01","15:00",61,15,14,225,357,15,0.26,3.43,0.5,1021.08,15,333,3.95
"2012-03-01","16:00",61,16,15,54,112,13,0.31,4.71,0.58,1021.08,13,337,5.15
"2012-03-01","17:00",61,17,16,0,3,10,0.31,5.99,0.69,1021.08,10,328,3.68
"2012-03-01","18:00",61,18,17,0,0,8,0.14,6.02,0.76,1022.47,12,302,3.39
"2012-03-01","19:00",61,19,18,0,0,7,0.31,4.78,0.76,1022.47,11,314,3.01
"2012-03-01","20:00",61,20,19,0,0,7,0.31,5.98,0.84,1022.47,10,297,3.51
"2012-03-02","02:00",62,2,1,0,0,7,0,4.79,0.92,1023.17,0,268,3.95
"2012-03-02","03:00",62,3,2,0,0,5,0,3.77,0.87,1023.87,0,283,2.16
"2012-03-02","04:00",62,4,3,0,0,5,0,4.79,0.92,1023.87,0,283,2.31
"2012-03-02","05:00",62,5,4,0,0,6,0,4.61,0.91,1023.87,0,283,3.08
"2012-03-02","06:00",62,6,5,77,84,8,0.26,4.73,0.88,1023.87,0,274,2.26
"2012-03-02","07:00",62,7,6,253,308,13,0.31,5.56,0.78,1023.87,0,295,2.33
"2012-03-02","08:00",62,8,7,407,542,16,0.31,5.88,0.64,1023.87,-1,323,3.1
"2012-03-02","09:00",62,9,8,504,730,18,0.31,4.71,0.55,1024.59,-1,331,3.07
"2012-03-02","10:00",62,10,9,565,857,20,0.31,5.6,0.51,1024.59,14,329,3.21
"2012-03-02","11:00",62,11,10,585,881,20,0.31,3.43,0.4,1024.59,15,340,3.89
"2012-03-02","12:00",62,12,11,555,844,21,0.09,5.05,0.45,1022.1,15,353,2.4
"2012-03-02","13:00",62,13,12,481,740,21,0.31,5.62,0.47,1022.1,15,3,1.97
"2012-03-02","14:00",62,14,13,362,566,20,0.31,5.14,0.45,1022.1,15,26,2.07
"2012-03-02","15:00",62,15,14,208,337,19,0,6.21,0.53,1021.94,15,32,1.12
"2012-03-02","16:00",62,16,15,47,99,17,0,5.41,0.52,1021.94,17,17,0.96
"2012-03-02","17:00",62,17,16,0,4,12,0,6.41,0.65,1021.94,12,330,0.41
"2012-03-02","18:00",62,18,17,0,0,9,0,6.31,0.71,1022.22,12,238,1.19
"2012-03-02","19:00",62,19,18,0,0,9,0,6.46,0.79,1022.22,9,211,0.83
"2012-03-02","20:00",62,20,19,0,0,7,0,6.89,0.86,1022.22,10,230,1.84
"2012-03-03","02:00",63,2,1,0,0,11,0,3.77,0.87,1021.705,0,290,4.02
"2012-03-03","03:00",63,3,2,0,0,10,0,4.04,0.89,1021.19,0,246,2.53
"2012-03-03","04:00",63,4,3,0,0,11,0,4.78,0.84,1021.19,0,240,3.27
"2012-03-03","05:00",63,5,4,0,0,10,0,4.79,0.82,1021.19,0,267,2.13
"2012-03-03","06:00",63,6,5,73,86,10,0,4.69,0.83,1020.56,0,245,2.87
"2012-03-03","07:00",63,7,6,247,309,16,0,6.57,0.76,1020.56,-1,266,0.55
"2012-03-03","08:00",63,8,7,390,541,21,0,8.18,0.7,1020.56,-1,283,1.3
"2012-03-03","09:00",63,9,8,487,722,24,0,6.33,0.58,1019.77,-1,10,1.17
"2012-03-03","10:00",63,10,9,541,830,24,0,7.38,0.55,1019.77,14,42,2.02
"2012-03-03","11:00",63,11,10,552,862,25,0,8.5,0.59,1019.77,15,65,1.79
"2012-03-03","12:00",63,12,11,516,810,24,0,7.62,0.52,1019.37,15,51,1.42
"2012-03-03","13:00",63,13,12,457,704,23,0,8.76,0.56,1019.37,15,71,2.33
"2012-03-03","14:00",63,14,13,342,541,21,0,8.57,0.56,1019.37,15,73,2.15
"2012-03-03","15:00",63,15,14,186,306,20,0,8.08,0.55,1018.69,15,11,1.35
"2012-03-03","16:00",63,16,15,41,85,18,0.31,8.31,0.58,1018.69,14,5,1.57
"2012-03-03","17:00",63,17,16,0,4,14,0.31,8.53,0.67,1018.69,14,356,0.81
"2012-03-03","18:00",63,18,17,0,0,10,0.12,8.26,0.73,1019.38,10,283,1.12
"2012-03-03","19:00",63,19,18,0,0,8,0,7.92,0.79,1019.38,11,283,1.34
"2012-03-03","20:00",63,20,19,0,0,10,0,8.1,0.86,1019.38,10,300,1.91
"2012-03-04","02:00",64,2,1,0,0,5,0.09,6.22,0.98,1019.455,0,262,0.63
"2012-03-04","03:00",64,3,2,0,0,4,0.17,6.22,0.95,1019.53,0,240,1.59
"2012-03-04","04:00",64,4,3,0,0,3,0,6.71,0.98,1019.53,0,225,2.94
"2012-03-04","05:00",64,5,4,0,4,3,0.09,5.73,0.98,1019.53,0,230,2.82
"2012-03-04","06:00",64,6,5,41,64,5,0.39,3.97,0.93,1019.13,0,262,2.27
"2012-03-04","07:00",64,7,6,160,214,10,0.06,5.06,0.9,1019.13,0,268,1.32
"2012-03-04","08:00",64,8,7,344,459,16,0.13,6.46,0.79,1019.13,-1,305,1.1
"2012-03-04","09:00",64,9,8,460,657,18,0.27,6.88,0.7,1018.51,-1,326,1.68
"2012-03-04","10:00",64,10,9,515,765,20,0.13,6.35,0.61,1018.51,14,8,1.93
"2012-03-04","11:00",64,11,10,534,814,20,0.27,6.17,0.56,1018.51,15,349,2.5
"2012-03-04","12:00",64,12,11,501,781,20,0.19,6.59,0.55,1017.2,15,53,2.22
"2012-03-04","13:00",64,13,12,388,647,20,0.19,7.47,0.59,1017.2,15,66,2.96
"2012-03-04","14:00",64,14,13,295,451,18,0.19,8.86,0.66,1017.2,18,78,2.52
"2012-03-04","15:00",64,15,14,139,244,16,0.31,8.65,0.69,1015.97,16,72,2.42
"2012-03-04","16:00",64,16,15,33,62,14,0.48,8.96,0.74,1015.97,14,76,1.07
"2012-03-04","17:00",64,17,16,0,3,11,0.44,8.52,0.78,1015.97,11,186,1.28
"2012-03-04","18:00",64,18,17,0,0,11,0.69,10.23,0.88,1016.28,11,185,1.01
"2012-03-04","19:00",64,19,18,0,0,11,0.31,10.02,0.91,1016.28,11,194,1.05
"2012-03-04","20:00",64,20,19,0,0,12,0.31,9.49,0.94,1016.28,12,236,0.37
"2012-03-05","02:00",65,2,1,0,0,7,0.31,6.96,0.93,1015.19,0,340,0.89
"2012-03-05","03:00",65,3,2,0,0,7,0.58,6.33,0.9,1014.1,0,267,0.99
"2012-03-05","04:00",65,4,3,0,0,8,0.39,6.43,0.93,1014.1,0,309,1.54
"2012-03-05","05:00",65,5,4,0,0,8,0.39,6.88,0.96,1014.1,0,235,2.01
"2012-03-05","06:00",65,6,5,11,27,8,0.74,7.27,0.94,1014.44,0,244,1.52
"2012-03-05","07:00",65,7,6,92,155,10,0.31,7.8,0.9,1014.44,0,259,2.18
"2012-03-05","08:00",65,8,7,302,398,14,0.19,7.7,0.85,1014.44,0,264,2.53
"2012-03-05","09:00",65,9,8,482,686,17,0.51,7.02,0.76,1013.76,-1,278,3.18
"2012-03-05","10:00",65,10,9,519,701,18,0.19,8.39,0.76,1013.76,18,316,3.11
"2012-03-05","11:00",65,11,10,317,691,17,0.39,7.71,0.69,1013.76,17,326,2.35
"2012-03-05","12:00",65,12,11,186,361,15,0.47,8.37,0.7,1012.68,15,23,3.66
"2012-03-05","13:00",65,13,12,107,186,14,0.39,8.72,0.74,1012.68,14,33,5.82
"2012-03-05","14:00",65,14,13,156,291,14,0.39,9.07,0.76,1012.68,14,34,3.9
"2012-03-05","15:00",65,15,14,71,116,13,0.74,9.36,0.87,1012.23,13,40,2.67
"2012-03-05","16:00",65,16,15,10,23,11,0.47,9.12,0.87,1012.23,11,54,1.29
"2012-03-05","17:00",65,17,16,0,0,9,0.47,8.57,0.86,1012.23,13,262,1.42
"2012-03-05","18:00",65,18,17,0,0,9,0.47,8.64,0.93,1013.31,12,265,1.76
"2012-03-05","19:00",65,19,18,0,0,8,0.19,7.97,0.93,1013.31,11,258,2.64
"2012-03-05","20:00",65,20,19,0,0,8,0.19,7.28,0.92,1013.31,8,243,2.06
"2012-03-06","02:00",66,2,1,0,0,7,0.19,6.79,0.94,1013.545,0,222,0.99
"2012-03-06","03:00",66,3,2,0,0,8,0.47,6.89,0.95,1013.78,0,190,1.73
"2012-03-06","04:00",66,4,3,0,0,8,0.19,6.36,0.93,1013.78,0,181,0.94
"2012-03-06","05:00",66,5,4,2,13,8,0.19,6.42,0.9,1013.78,0,176,0.87
"2012-03-06","06:00",66,6,5,102,119,10,0.47,7.15,0.94,1013.92,0,177,1.55
"2012-03-06","07:00",66,7,6,277,344,14,0.19,7.41,0.9,1013.92,0,193,1.63
"2012-03-06","08:00",66,8,7,353,497,16,0.19,8.25,0.83,1013.92,-1,194,2.25
"2012-03-06","09:00",66,9,8,411,785,18,0.58,7.92,0.76,1014.74,-1,188,3.93
"2012-03-06","10:00",66,10,9,349,481,17,0.39,7.59,0.74,1014.74,17,158,2.66
"2012-03-06","11:00",66,11,10,291,517,17,0.31,7.63,0.71,1014.74,17,206,1.35
"2012-03-06","12:00",66,12,11,508,828,21,0.58,7.4,0.69,1014.58,15,171,1.82
"2012-03-06","13:00",66,13,12,353,448,19,0.31,7.08,0.65,1014.58,19,142,2.75
"2012-03-06","14:00",66,14,13,93,211,16,0.31,7.37,0.66,1014.58,16,112,1.18
"2012-03-06","15:00",66,15,14,52,82,12,0.63,6.26,0.65,1014.46,12,154,0.58
"2012-03-06","16:00",66,16,15,3,10,11,0.31,7.11,0.76,1014.46,11,216,0.88
"2012-03-06","17:00",66,17,16,0,0,10,0.58,7.61,0.79,1014.46,10,266,1.75
"2012-03-06","18:00",66,18,17,0,0,9,0.79,7.34,0.83,1015.98,12,302,1.41
"2012-03-06","19:00",66,19,18,0,0,9,0.56,6.64,0.8,1015.98,9,264,1.33
"2012-03-06","20:00",66,20,19,0,0,8,0.31,7.2,0.87,1015.98,8,318,1.89
"2012-03-07","02:00",67,2,1,0,0,5,0.31,2.37,0.75,1017.46,0,276,3.83
"2012-03-07","03:00",67,3,2,0,0,5,0.58,2.88,0.78,1018.94,0,270,2.97
"2012-03-07","04:00",67,4,3,0,0,4,0.31,2.58,0.83,1018.94,0,251,2.13
"2012-03-07","05:00",67,5,4,2,9,4,0.31,2.96,0.83,1018.94,0,280,4.47
"2012-03-07","06:00",67,6,5,117,127,6,0.39,2.58,0.87,1020.02,0,303,2.18
"2012-03-07","07:00",67,7,6,296,391,9,0.31,4.63,0.88,1020.02,0,306,2.48
"2012-03-07","08:00",67,8,7,405,460,12,0.39,4.53,0.75,1020.02,0,314,3.68
"2012-03-07","09:00",67,9,8,478,837,14,0.51,6.28,0.75,1020.51,0,323,4.02
"2012-03-07","10:00",67,10,9,205,282,13,0.39,6.57,0.75,1020.51,13,329,3.48
"2012-03-07","11:00",67,11,10,174,240,12,0.31,6.09,0.67,1020.51,12,349,2.85
"2012-03-07","12:00",67,12,11,264,404,14,0.63,5.54,0.64,1020.7,14,2,3.38
"2012-03-07","13:00",67,13,12,177,274,13,0.31,5.93,0.66,1020.7,13,342,3.56
"2012-03-07","14:00",67,14,13,196,294,13,0.39,5.97,0.66,1020.7,13,345,3.07
"2012-03-07","15:00",67,15,14,82,152,12,0.63,6,0.67,1020.11,12,358,2.83
"2012-03-07","16:00",67,16,15,11,28,10,0.39,6.33,0.72,1020.11,14,24,2.8
"2012-03-07","17:00",67,17,16,0,0,7,0.39,6.97,0.83,1020.11,13,9,2.2
"2012-03-07","18:00",67,18,17,0,0,7,0.75,6.81,0.85,1020.45,12,341,2.1
"2012-03-07","19:00",67,19,18,0,0,7,0.56,6.89,0.83,1020.45,11,355,1.2
"2012-03-07","20:00",67,20,19,0,0,7,0.6,6.63,0.85,1020.45,10,325,1.79
"2012-03-08","02:00",68,2,1,0,0,8,1,7.03,0.97,1018.715,0,4,2.77
"2012-03-08","03:00",68,3,2,0,0,8,1,7.03,0.97,1016.98,0,356,2.11
"2012-03-08","04:00",68,4,3,0,0,8,1,7.09,0.92,1016.98,0,2,3.79
"2012-03-08","05:00",68,5,4,0,0,8,1,7.77,0.93,1016.98,0,43,2.69
"2012-03-08","06:00",68,6,5,1,10,9,1,7.61,0.94,1015.06,0,44,3.73
"2012-03-08","07:00",68,7,6,26,36,9,1,7.9,0.94,1015.06,0,46,4.43
"2012-03-08","08:00",68,8,7,77,129,10,1,7.86,0.92,1015.06,0,58,4.44
"2012-03-08","09:00",68,9,8,121,160,11,1,8.44,0.89,1014.07,0,85,4.56
"2012-03-08","10:00",68,10,9,56,84,10,1,8.62,0.86,1014.07,15,85,4.53
"2012-03-08","11:00",68,11,10,26,55,10,0.31,8.16,0.83,1014.07,15,92,5.02
"2012-03-08","12:00",68,12,11,82,99,11,1,8.16,0.8,1013.55,16,83,5.9
"2012-03-08","13:00",68,13,12,171,252,12,1,8.91,0.77,1013.55,12,84,5.87
"2012-03-08","14:00",68,14,13,39,78,12,0.31,9.03,0.84,1013.55,12,73,5.49
"2012-03-08","15:00",68,15,14,10,18,11,0.31,9.27,0.85,1012.41,11,76,5.59
"2012-03-08","16:00",68,16,15,0,4,11,0.31,9.57,0.87,1012.41,11,101,4.95
"2012-03-08","17:00",68,17,16,0,0,9,0.31,7.82,0.79,1012.41,13,94,5.58
"2012-03-08","18:00",68,18,17,0,0,9,0.31,8.4,0.9,1013.48,12,139,3.79
"2012-03-08","19:00",68,19,18,0,0,8,0.31,7.94,0.93,1013.48,11,129,1.29
"2012-03-08","20:00",68,20,19,0,0,8,0.31,8.37,0.93,1013.48,8,61,0.8
"2012-03-09","02:00",69,2,1,0,0,7,0.31,7,0.91,1016.045,0,292,2.41
"2012-03-09","03:00",69,3,2,0,0,7,0.68,6.63,0.94,1018.61,0,289,3.39
